Clk,MAC_add_prom_data[0],MAC_add_prom_data[1],MAC_add_prom_data[2],MAC_add_prom_data[3],MAC_add_prom_data[4],MAC_add_prom_data[5],MAC_add_prom_data[6],MAC_add_prom_data[7],MAC_add_prom_add[0],MAC_add_prom_add[1],MAC_add_prom_add[2],MAC_tx_addr_data[0],MAC_tx_addr_data[1],MAC_tx_addr_data[2],MAC_tx_addr_data[3],MAC_tx_addr_data[4],MAC_tx_addr_data[5],MAC_tx_addr_data[6],MAC_tx_addr_data[7],MAC_add_prom_wr,MAC_tx_addr_rd,MAC_tx_addr_init,add_wr[0],add_wr[1],add_wr[2],Reset,dout[0],dout[1],dout[2],dout[3],dout[4],dout[5],dout[6],dout[7],din[0],din[1],din[2],din[3],din[4],din[5],din[6],din[7],MAC_add_prom_wr_dl1,wr_en,add_rd[0],add_rd[1],add_rd[2],MAC_add_prom_wr_dl2,[1]Clk,[1]MAC_add_prom_data[0],[1]MAC_add_prom_data[1],[1]MAC_add_prom_data[2],[1]MAC_add_prom_data[3],[1]MAC_add_prom_data[4],[1]MAC_add_prom_data[5],[1]MAC_add_prom_data[6],[1]MAC_add_prom_data[7],[1]MAC_add_prom_add[0],[1]MAC_add_prom_add[1],[1]MAC_add_prom_add[2],[1]MAC_tx_addr_data[0],[1]MAC_tx_addr_data[1],[1]MAC_tx_addr_data[2],[1]MAC_tx_addr_data[3],[1]MAC_tx_addr_data[4],[1]MAC_tx_addr_data[5],[1]MAC_tx_addr_data[6],[1]MAC_tx_addr_data[7],[1]MAC_add_prom_wr,[1]MAC_tx_addr_rd,[1]MAC_tx_addr_init,[1]add_wr[0],[1]add_wr[1],[1]add_wr[2],[1]Reset,[1]dout[0],[1]dout[1],[1]dout[2],[1]dout[3],[1]dout[4],[1]dout[5],[1]dout[6],[1]dout[7],[1]din[0],[1]din[1],[1]din[2],[1]din[3],[1]din[4],[1]din[5],[1]din[6],[1]din[7],[1]MAC_add_prom_wr_dl1,[1]wr_en,[1]add_rd[0],[1]add_rd[1],[1]add_rd[2],[1]MAC_add_prom_wr_dl2
0,0,0,0,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,0,1,1,1,0
0,1,1,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0
0,1,0,1,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0
0,1,0,1,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0
0,0,1,1,0,1,1,0,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,0,0,1,1,1,0,0,0,1,1,0
0,1,1,1,0,0,1,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,1,0,0,0,1,1,0
0,1,0,0,1,0,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,0,0,1,0,1,1,1,0,1,1,0
0,0,1,1,0,1,0,0,1,1,0,1,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1
0,0,0,1,1,1,0,0,1,0,0,1,3,2,2,2,2,2,2,2,1,1,0,0,0,1,0,3,2,2,2,2,2,2,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0
0,1,0,0,1,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,3,2,2,2,2,2,2,2,1,1,0,0,0,1,0,3,2,2,2,2,2,2,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0
0,1,1,0,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,0,1,1,1,0,1,1,1,1
0,1,0,0,1,0,0,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1
0,0,1,0,1,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0
0,0,0,0,1,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,1,1,1,0
0,1,1,0,1,0,0,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,0
0,1,0,0,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,1,1,0,1,0,0,1,1,0,0,0,1,1,1
0,0,1,1,1,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,1,1,1,0
0,1,0,0,0,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0
0,1,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1
0,1,0,1,0,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1
0,0,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,1,1,1,0,0,0,1,1,0
0,0,1,0,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0
0,1,1,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0
0,0,1,1,0,1,1,1,1,0,0,1,3,2,2,2,2,2,2,2,0,0,1,0,0,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0
0,0,1,1,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,3,2,2,2,2,2,2,2,0,0,1,0,0,1,0,3,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,0,0,1,1,1
0,0,1,0,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1
0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0
0,1,1,0,0,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0
0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0
0,0,0,1,1,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,0,1,1,1,1
0,1,0,0,0,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,1,1,0,1,1,1,1,0,0,1,1,1
0,0,0,0,1,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1
0,0,1,0,1,0,0,0,1,0,1,1,3,2,2,2,2,2,2,2,0,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0
0,1,1,1,1,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,3,2,2,2,2,2,2,2,0,1,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1
0,0,0,0,1,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,1,0,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0
0,1,1,1,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,1,0,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0
0,1,0,0,0,0,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,1,1,1,0,1,1,0
0,0,1,1,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,1,0,1,0,1,0,0,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,1,1,1,0,1,1,0
0,0,0,0,1,1,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1
0,0,1,0,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
0,0,0,1,0,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,0,1,0,0,1,0,1,1,1,1,0,1,1,0
0,0,0,1,0,0,0,1,1,0,0,1,3,2,2,2,2,2,2,2,1,0,0,0,0,1,0,3,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,3,2,2,2,2,2,2,2,0,0,1,0,1,1,1,1,0,0,0,1,1,1
0,1,0,1,0,0,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,2,2,2,2,2,2,2,1,0,0,0,0,1,0,3,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0
0,0,1,0,1,0,1,1,1,1,0,1,3,2,2,2,2,2,2,2,1,1,0,1,0,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,0,0,0,1,1,1,1,0,1,1,0
0,0,1,1,1,0,1,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,3,2,2,2,2,2,2,2,1,1,0,1,0,1,0,3,2,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,0,1,1,1
0,0,1,0,0,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0
0,1,1,1,0,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,0,0,1,1,1,1,0,0,0,1,1,1
0,0,0,1,0,1,1,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,3,2,2,2,2,2,2,2,0,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0
0,0,1,1,1,1,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0
0,1,1,0,1,1,1,0,1,0,1,1,3,2,2,2,2,2,2,2,1,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,1,1,1,0,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0
0,1,0,1,1,0,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,0,0,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,3,2,2,2,2,2,2,2,1,0,0,0,1,1,0,3,2,2,2,2,2,2,2,1,1,0,1,1,1,0,1,1,1,0,1,1,0
0,1,1,0,0,0,0,0,1,0,0,1,3,2,2,2,2,2,2,2,0,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,3,2,2,2,2,2,2,2,1,0,0,1,0,1,0,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,1,1,0,0,1,1,1
0,0,0,0,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,3,2,2,2,2,2,2,2,0,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1
0,1,1,1,1,1,0,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,3,2,2,2,2,2,2,2,0,0,1,0,1,1,0,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1
0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,2,2,2,2,2,0,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,3,2,2,2,2,2,2,2,0,1,0,0,0,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,0,0,0,1,1,0
0,1,0,0,1,1,1,1,1,0,0,1,3,2,2,2,2,2,2,2,1,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,2,2,2,2,2,0,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,1,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,3,2,2,2,2,2,2,2,1,1,1,0,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0
0,1,1,1,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1
0,1,0,1,1,1,0,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,0,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1
0,1,1,0,0,1,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,3,2,2,2,2,2,2,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,1,1,1,0,3,2,2,2,2,2,2,2,1,0,1,1,1,0,1,1,1,0,0,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,3,2,2,2,2,2,2,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1
0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,0,0,0,1,0,0,0,1,1,1
0,1,0,0,1,1,0,1,1,1,0,1,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,1,0,1,1,1,0,3,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
0,1,1,1,1,0,0,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,3,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,3,2,2,2,2,2,2,2,1,0,1,1,0,1,0,3,2,2,2,2,2,2,2,1,0,0,1,1,0,1,1,0,0,1,1,1,1
